Name,FIPS,Owner
Autauga,1001,Troy
Baldwin,1003,Colorado
Barbour,1005,Troy
Bibb,1007,Alabama
Blount,1009,UAB
Bullock,1011,Troy
Butler,1013,Troy
Calhoun,1015,UAB
Chambers,1017,Auburn
Cherokee,1019,Clemson
Chilton,1021,UAB
Choctaw,1023,Mississippi State
Clarke,1025,Colorado
Clay,1027,Auburn
Cleburne,1029,Clemson
Coffee,1031,Troy
Colbert,1033,UAB
Conecuh,1035,Troy
Coosa,1037,Auburn
Covington,1039,Troy
Crenshaw,1041,Troy
Cullman,1043,UAB
Dale,1045,Troy
Dallas,1047,Alabama
DeKalb,1049,Clemson
Elmore,1051,Auburn
Escambia,1053,Colorado
Etowah,1055,UAB
Fayette,1057,Alabama
Franklin,1059,UAB
Geneva,1061,Troy
Greene,1063,Alabama
Hale,1065,Alabama
Henry,1067,Troy
Houston,1069,Troy
Jackson,1071,Michigan
Jefferson,1073,UAB
Lamar,1075,Mississippi State
Lauderdale,1077,Michigan
Lawrence,1079,UAB
Lee,1081,Auburn
Limestone,1083,Michigan
Lowndes,1085,Troy
Macon,1087,Auburn
Madison,1089,Michigan
Marengo,1091,Alabama
Marion,1093,Alabama
Marshall,1095,UAB
Mobile,1097,Colorado
Monroe,1099,Colorado
Montgomery,1101,Troy
Morgan,1103,UAB
Perry,1105,Alabama
Pickens,1107,Alabama
Pike,1109,Troy
Randolph,1111,Auburn
Russell,1113,Auburn
St. Clair,1115,UAB
Shelby,1117,UAB
Sumter,1119,Alabama
Talladega,1121,UAB
Tallapoosa,1123,Auburn
Tuscaloosa,1125,Alabama
Walker,1127,UAB
Washington,1129,Colorado
Wilcox,1131,Alabama
Winston,1133,UAB
Aleutians East,2013,California
Aleutians West,2016,Hawai'i
Anchorage,2020,California
Bethel,2050,California
Bristol Bay,2060,California
Denali,2068,California
Dillingham,2070,California
Fairbanks North Star,2090,California
Haines,2100,California
Hoonah-Angoon,2105,California
Juneau,2110,California
Kenai Peninsula,2122,California
Ketchikan Gateway,2130,California
Kodiak Island,2150,California
Kusilvak,2158,California
Lake and Peninsula,2164,California
Matanuska-Susitna,2170,California
Nome,2180,California
North Slope,2185,California
Northwest Arctic,2188,California
Petersburg,2195,California
Prince of Wales-Hyder,2198,California
Sitka,2220,California
Skagway,2230,California
Southeast Fairbanks,2240,California
Valdez-Cordova,2261,California
Wrangell,2275,California
Yakutat,2282,California
Yukon-Koyukuk,2290,California
Apache,4001,New Mexico
Cochise,4003,Hawai'i
Coconino,4005,Arizona State
Gila,4007,Arizona State
Graham,4009,Hawai'i
