Name,FIPS,Owner
Autauga,1001,Alabama
Baldwin,1003,Boise State
Barbour,1005,Alabama
Bibb,1007,Alabama
Blount,1009,Western Kentucky
Bullock,1011,Alabama
Butler,1013,Alabama
Calhoun,1015,Western Kentucky
Chambers,1017,LSU
Cherokee,1019,Clemson
Chilton,1021,Western Kentucky
Choctaw,1023,Baylor
Clarke,1025,Boise State
Clay,1027,LSU
Cleburne,1029,Clemson
Coffee,1031,Alabama
Colbert,1033,Western Kentucky
Conecuh,1035,Alabama
Coosa,1037,LSU
Covington,1039,Alabama
Crenshaw,1041,Alabama
Cullman,1043,Western Kentucky
Dale,1045,Alabama
Dallas,1047,Alabama
DeKalb,1049,Clemson
Elmore,1051,LSU
Escambia,1053,Boise State
Etowah,1055,Western Kentucky
Fayette,1057,Alabama
Franklin,1059,Western Kentucky
Geneva,1061,Alabama
Greene,1063,Alabama
Hale,1065,Alabama
Henry,1067,Alabama
Houston,1069,Alabama
Jackson,1071,Wisconsin
Jefferson,1073,Western Kentucky
Lamar,1075,Baylor
Lauderdale,1077,Wisconsin
Lawrence,1079,Western Kentucky
Lee,1081,LSU
Limestone,1083,Wisconsin
Lowndes,1085,Alabama
Macon,1087,LSU
Madison,1089,Wisconsin
Marengo,1091,Alabama
Marion,1093,Alabama
Marshall,1095,Western Kentucky
Mobile,1097,Boise State
Monroe,1099,Boise State
Montgomery,1101,Alabama
Morgan,1103,Western Kentucky
Perry,1105,Alabama
Pickens,1107,Alabama
Pike,1109,Alabama
Randolph,1111,LSU
Russell,1113,LSU
St. Clair,1115,Western Kentucky
Shelby,1117,Western Kentucky
Sumter,1119,Alabama
Talladega,1121,Western Kentucky
Tallapoosa,1123,LSU
Tuscaloosa,1125,Alabama
Walker,1127,Western Kentucky
Washington,1129,Boise State
Wilcox,1131,Alabama
Winston,1133,Western Kentucky
Aleutians East,2013,Arizona State
Aleutians West,2016,Stanford
Anchorage,2020,Arizona State
Bethel,2050,Arizona State
Bristol Bay,2060,Arizona State
Denali,2068,Arizona State
Dillingham,2070,Arizona State
Fairbanks North Star,2090,Arizona State
Haines,2100,Arizona State
Hoonah-Angoon,2105,Arizona State
Juneau,2110,Arizona State
Kenai Peninsula,2122,Arizona State
Ketchikan Gateway,2130,Arizona State
Kodiak Island,2150,Arizona State
Kusilvak,2158,Arizona State
Lake and Peninsula,2164,Arizona State
Matanuska-Susitna,2170,Arizona State
Nome,2180,Arizona State
North Slope,2185,Arizona State
Northwest Arctic,2188,Arizona State
Petersburg,2195,Arizona State
Prince of Wales-Hyder,2198,Arizona State
Sitka,2220,Arizona State
Skagway,2230,Arizona State
Southeast Fairbanks,2240,Arizona State
Valdez-Cordova,2261,Arizona State
Wrangell,2275,Arizona State
Yakutat,2282,Arizona State
