Name,FIPS,Owner
Autauga,1001,LSU
Baldwin,1003,San Diego State
Barbour,1005,LSU
Bibb,1007,LSU
Blount,1009,Charlotte
Bullock,1011,LSU
Butler,1013,LSU
Calhoun,1015,Charlotte
Chambers,1017,LSU
Cherokee,1019,Clemson
Chilton,1021,Charlotte
Choctaw,1023,Oklahoma
Clarke,1025,San Diego State
Clay,1027,LSU
Cleburne,1029,Clemson
Coffee,1031,LSU
Colbert,1033,Charlotte
Conecuh,1035,LSU
Coosa,1037,LSU
Covington,1039,LSU
Crenshaw,1041,LSU
Cullman,1043,Charlotte
Dale,1045,LSU
Dallas,1047,LSU
DeKalb,1049,Clemson
Elmore,1051,LSU
Escambia,1053,San Diego State
Etowah,1055,Charlotte
Fayette,1057,LSU
Franklin,1059,Charlotte
Geneva,1061,LSU
Greene,1063,LSU
Hale,1065,LSU
Henry,1067,LSU
Houston,1069,LSU
Jackson,1071,Iowa
Jefferson,1073,Charlotte
Lamar,1075,Oklahoma
Lauderdale,1077,Iowa
Lawrence,1079,Charlotte
Lee,1081,LSU
Limestone,1083,Iowa
Lowndes,1085,LSU
Macon,1087,LSU
Madison,1089,Iowa
Marengo,1091,LSU
Marion,1093,LSU
Marshall,1095,Charlotte
Mobile,1097,San Diego State
Monroe,1099,San Diego State
Montgomery,1101,LSU
Morgan,1103,Charlotte
Perry,1105,LSU
Pickens,1107,LSU
Pike,1109,LSU
Randolph,1111,LSU
Russell,1113,LSU
St. Clair,1115,Charlotte
Shelby,1117,Charlotte
Sumter,1119,LSU
Talladega,1121,Charlotte
Tallapoosa,1123,LSU
Tuscaloosa,1125,LSU
Walker,1127,Charlotte
Washington,1129,San Diego State
Wilcox,1131,LSU
Winston,1133,Charlotte
Aleutians East,2013,Utah
Aleutians West,2016,Utah
Anchorage,2020,Utah
Bethel,2050,Utah
Bristol Bay,2060,Utah
Denali,2068,Utah
Dillingham,2070,Utah
Fairbanks North Star,2090,Utah
Haines,2100,Utah
Hoonah-Angoon,2105,Utah
Juneau,2110,Utah
Kenai Peninsula,2122,Utah
Ketchikan Gateway,2130,Utah
Kodiak Island,2150,Utah
Kusilvak,2158,Utah
Lake and Peninsula,2164,Utah
Matanuska-Susitna,2170,Utah
Nome,2180,Utah
North Slope,2185,Utah
Northwest Arctic,2188,Utah
Petersburg,2195,Utah
Prince of Wales-Hyder,2198,Utah
Sitka,2220,Utah
Skagway,2230,Utah
Southeast Fairbanks,2240,Utah
Valdez-Cordova,2261,Utah
Wrangell,2275,Utah
Yakutat,2282,Utah
Yukon-Koyukuk,2290,Utah
Apache,4001,Georgia
Cochise,4003,Utah
Coconino,4005,Arizona State
Gila,4007,Arizona State
Graham,4009,Utah
Greenlee,4011,Utah
La Paz,4012,Arizona State
Maricopa,4013,Arizona State
Mohave,4015,Georgia
Navajo,4017,Arizona State
Pima,4019,Utah
Pinal,4021,Arizona State
Santa Cruz,4023,Utah
Yavapai,4025,Arizona State
Yuma,4027,Arizona State
Arkansas,5001,Memphis
Ashley,5003,Ohio State
Baxter,5005,Memphis
Benton,5007,Utah
Boone,5009,Utah
Bradley,5011,Ohio State
Calhoun,5013,LSU
Carroll,5015,Utah
Chicot,5017,Ohio State
Clark,5019,LSU
Clay,5021,Memphis
Cleburne,5023,Memphis
Cleveland,5025,Ohio State
Columbia,5027,LSU
Conway,5029,Utah
Craighead,5031,Memphis
Crawford,5033,Utah
Crittenden,5035,Memphis
Cross,5037,Memphis
Dallas,5039,LSU
Desha,5041,Ohio State
Drew,5043,Ohio State
Faulkner,5045,Memphis
Franklin,5047,Utah
Fulton,5049,Memphis
Garland,5051,Utah
Grant,5053,LSU
Greene,5055,Memphis
Hempstead,5057,LSU
Hot Spring,5059,LSU
Howard,5061,LSU
Independence,5063,Memphis
Izard,5065,Memphis
Jackson,5067,Memphis
Jefferson,5069,Ohio State
Johnson,5071,Utah
Lafayette,5073,LSU
Lawrence,5075,Memphis
Lee,5077,Memphis
Lincoln,5079,Ohio State
Little River,5081,LSU
Logan,5083,Utah
Lonoke,5085,Memphis
Madison,5087,Utah
Marion,5089,Utah
Miller,5091,LSU
Mississippi,5093,Memphis
Monroe,5095,Memphis
Montgomery,5097,Utah
Nevada,5099,LSU
Newton,5101,Utah
Ouachita,5103,LSU
Perry,5105,Utah
Phillips,5107,Memphis
Pike,5109,LSU
Poinsett,5111,Memphis
Polk,5113,Utah
Pope,5115,Utah
Prairie,5117,Memphis
Pulaski,5119,Memphis
Randolph,5121,Memphis
St. Francis,5123,Memphis
Saline,5125,Utah
Scott,5127,Utah
Searcy,5129,Utah
Sebastian,5131,Utah
Sevier,5133,LSU
Sharp,5135,Memphis
Stone,5137,Memphis
Union,5139,LSU
Van Buren,5141,Utah
Washington,5143,Utah
White,5145,Memphis
Woodruff,5147,Memphis
Yell,5149,Utah
Alameda,6001,Utah
Alpine,6003,Arizona State
Amador,6005,Arizona State
Butte,6007,Arizona State
Calaveras,6009,Kansas State
Colusa,6011,Utah
Contra Costa,6013,Utah
Del Norte,6015,LSU
El Dorado,6017,Arizona State
Fresno,6019,Utah
Glenn,6021,Utah
Humboldt,6023,Utah
Imperial,6025,LSU
Inyo,6027,Utah
Kern,6029,Ohio State
Kings,6031,Utah
Lake,6033,Utah
Lassen,6035,Arizona State
Los Angeles,6037,Ohio State
Madera,6039,Utah
Marin,6041,Utah
Mariposa,6043,Utah
Mendocino,6045,Utah
Merced,6047,Utah
Modoc,6049,Arizona State
