Name,FIPS,Owner
Autauga,1001,Alabama
Baldwin,1003,BYU
Barbour,1005,Alabama
Bibb,1007,Alabama
Blount,1009,Western Kentucky
Bullock,1011,Alabama
Butler,1013,Alabama
Calhoun,1015,Western Kentucky
Chambers,1017,LSU
Cherokee,1019,Clemson
Chilton,1021,Western Kentucky
Choctaw,1023,Baylor
Clarke,1025,BYU
Clay,1027,LSU
Cleburne,1029,Clemson
Coffee,1031,Alabama
Colbert,1033,Western Kentucky
Conecuh,1035,Alabama
Coosa,1037,LSU
Covington,1039,Alabama
Crenshaw,1041,Alabama
Cullman,1043,Western Kentucky
Dale,1045,Alabama
Dallas,1047,Alabama
DeKalb,1049,Clemson
Elmore,1051,LSU
Escambia,1053,BYU
Etowah,1055,Western Kentucky
Fayette,1057,Alabama
Franklin,1059,Western Kentucky
Geneva,1061,Alabama
Greene,1063,Alabama
Hale,1065,Alabama
Henry,1067,Alabama
Houston,1069,Alabama
Jackson,1071,Illinois
Jefferson,1073,Western Kentucky
Lamar,1075,Baylor
Lauderdale,1077,Illinois
Lawrence,1079,Western Kentucky
Lee,1081,LSU
Limestone,1083,Illinois
Lowndes,1085,Alabama
Macon,1087,LSU
Madison,1089,Illinois
Marengo,1091,Alabama
Marion,1093,Alabama
Marshall,1095,Western Kentucky
Mobile,1097,BYU
Monroe,1099,BYU
Montgomery,1101,Alabama
Morgan,1103,Western Kentucky
Perry,1105,Alabama
Pickens,1107,Alabama
Pike,1109,Alabama
Randolph,1111,LSU
Russell,1113,LSU
St. Clair,1115,Western Kentucky
Shelby,1117,Western Kentucky
Sumter,1119,Alabama
Talladega,1121,Western Kentucky
Tallapoosa,1123,LSU
Tuscaloosa,1125,Alabama
Walker,1127,Western Kentucky
Washington,1129,BYU
Wilcox,1131,Alabama
Winston,1133,Western Kentucky
Aleutians East,2013,Utah
Aleutians West,2016,UCLA
Anchorage,2020,Utah
Bethel,2050,Utah
Bristol Bay,2060,Utah
Denali,2068,Utah
Dillingham,2070,Utah
Fairbanks North Star,2090,Utah
Haines,2100,Utah
Hoonah-Angoon,2105,Utah
Juneau,2110,Utah
Kenai Peninsula,2122,Utah
Ketchikan Gateway,2130,Utah
Kodiak Island,2150,Utah
Kusilvak,2158,Utah
Lake and Peninsula,2164,Utah
Matanuska-Susitna,2170,Utah
Nome,2180,Utah
North Slope,2185,Utah
Northwest Arctic,2188,Utah
Petersburg,2195,Utah
Prince of Wales-Hyder,2198,Utah
Sitka,2220,Utah
Skagway,2230,Utah
Southeast Fairbanks,2240,Utah
Valdez-Cordova,2261,Utah
Wrangell,2275,Utah
Yakutat,2282,Utah
Yukon-Koyukuk,2290,Utah
Apache,4001,Florida
Cochise,4003,UCLA
Coconino,4005,Oregon
Gila,4007,Oregon
Graham,4009,UCLA
Greenlee,4011,UCLA
La Paz,4012,Oregon
Maricopa,4013,Oregon
Mohave,4015,Florida
Navajo,4017,Oregon
Pima,4019,UCLA
Pinal,4021,Oregon
Santa Cruz,4023,UCLA
Yavapai,4025,Oregon
Yuma,4027,Oregon
Arkansas,5001,SMU
Ashley,5003,Notre Dame
Baxter,5005,SMU
Benton,5007,Utah
Boone,5009,Utah
Bradley,5011,Notre Dame
Calhoun,5013,LSU
Carroll,5015,Utah
Chicot,5017,Notre Dame
Clark,5019,LSU
Clay,5021,SMU
Cleburne,5023,SMU
Cleveland,5025,Notre Dame
Columbia,5027,LSU
Conway,5029,Utah
Craighead,5031,SMU
Crawford,5033,Utah
Crittenden,5035,SMU
Cross,5037,SMU
Dallas,5039,LSU
Desha,5041,Notre Dame
Drew,5043,Notre Dame
Faulkner,5045,SMU
Franklin,5047,Utah
Fulton,5049,SMU
Garland,5051,Utah
Grant,5053,LSU
Greene,5055,SMU
Hempstead,5057,LSU
Hot Spring,5059,LSU
Howard,5061,LSU
Independence,5063,SMU
Izard,5065,SMU
Jackson,5067,SMU
Jefferson,5069,Notre Dame
Johnson,5071,Utah
Lafayette,5073,LSU
Lawrence,5075,SMU
Lee,5077,SMU
Lincoln,5079,Notre Dame
Little River,5081,LSU
Logan,5083,Utah
Lonoke,5085,SMU
Madison,5087,Utah
Marion,5089,Utah
Miller,5091,LSU
Mississippi,5093,SMU
Monroe,5095,SMU
Montgomery,5097,Utah
Nevada,5099,LSU
Newton,5101,Utah
Ouachita,5103,LSU
Perry,5105,Utah
Phillips,5107,SMU
Pike,5109,LSU
Poinsett,5111,SMU
Polk,5113,Utah
Pope,5115,Utah
Prairie,5117,SMU
Pulaski,5119,SMU
Randolph,5121,SMU
St. Francis,5123,SMU
Saline,5125,Utah
Scott,5127,Utah
Searcy,5129,Utah
Sebastian,5131,Utah
Sevier,5133,LSU
Sharp,5135,SMU
Stone,5137,SMU
Union,5139,LSU
Van Buren,5141,Utah
Washington,5143,Utah
White,5145,SMU
Woodruff,5147,SMU
Yell,5149,Utah
Alameda,6001,UCLA
Alpine,6003,Oregon
Amador,6005,Oregon
Butte,6007,Oregon
Calaveras,6009,Oklahoma
Colusa,6011,Utah
Contra Costa,6013,Utah
Del Norte,6015,LSU
El Dorado,6017,Oregon
Fresno,6019,UCLA
Glenn,6021,Utah
Humboldt,6023,Utah
Imperial,6025,LSU
Inyo,6027,UCLA
Kern,6029,Ohio State
Kings,6031,UCLA
Lake,6033,Utah
Lassen,6035,Oregon
Los Angeles,6037,Ohio State
Madera,6039,UCLA
Marin,6041,Utah
Mariposa,6043,UCLA
Mendocino,6045,Utah
Merced,6047,UCLA
Modoc,6049,Oregon
Mono,6051,UCLA
Monterey,6053,Oklahoma
Napa,6055,Utah
Nevada,6057,Oregon
Orange,6059,UCLA
Placer,6061,Oregon
Plumas,6063,Oregon
Riverside,6065,LSU
Sacramento,6067,Utah
San Benito,6069,Oklahoma
San Bernardino,6071,Florida
San Diego,6073,LSU
San Francisco,6075,Utah
