Name,FIPS,Owner
Autauga,1001,Troy
Baldwin,1003,Nebraska
Barbour,1005,Troy
Bibb,1007,Alabama
Blount,1009,UAB
Bullock,1011,Troy
Butler,1013,Troy
Calhoun,1015,UAB
Chambers,1017,Auburn
Cherokee,1019,Clemson
Chilton,1021,UAB
Choctaw,1023,Southern Mississippi
Clarke,1025,Nebraska
Clay,1027,Auburn
Cleburne,1029,Clemson
Coffee,1031,Troy
Colbert,1033,UAB
Conecuh,1035,Troy
Coosa,1037,Auburn
Covington,1039,Troy
Crenshaw,1041,Troy
Cullman,1043,UAB
Dale,1045,Troy
Dallas,1047,Alabama
DeKalb,1049,Clemson
Elmore,1051,Auburn
Escambia,1053,Nebraska
Etowah,1055,UAB
Fayette,1057,Alabama
Franklin,1059,UAB
Geneva,1061,Troy
Greene,1063,Alabama
Hale,1065,Alabama
Henry,1067,Troy
Houston,1069,Troy
Jackson,1071,Michigan
Jefferson,1073,UAB
Lamar,1075,Mississippi State
Lauderdale,1077,Michigan
Lawrence,1079,UAB
Lee,1081,Auburn
Limestone,1083,Michigan
Lowndes,1085,Troy
Macon,1087,Auburn
Madison,1089,Michigan
Marengo,1091,Alabama
Marion,1093,Alabama
Marshall,1095,UAB
Mobile,1097,Nebraska
Monroe,1099,Nebraska
Montgomery,1101,Troy
Morgan,1103,UAB
Perry,1105,Alabama
Pickens,1107,Alabama
Pike,1109,Troy
Randolph,1111,Auburn
Russell,1113,Auburn
St. Clair,1115,UAB
Shelby,1117,UAB
Sumter,1119,Alabama
Talladega,1121,UAB
Tallapoosa,1123,Auburn
Tuscaloosa,1125,Alabama
Walker,1127,UAB
Washington,1129,Nebraska
Wilcox,1131,Alabama
Winston,1133,UAB
Aleutians East,2013,Washington
Aleutians West,2016,Hawai'i
Anchorage,2020,Washington
Bethel,2050,Washington
Bristol Bay,2060,Washington
Denali,2068,Washington
Dillingham,2070,Washington
Fairbanks North Star,2090,Washington
Haines,2100,Washington
Hoonah-Angoon,2105,Washington
Juneau,2110,Washington
Kenai Peninsula,2122,Washington
Ketchikan Gateway,2130,Washington
Kodiak Island,2150,Washington
Kusilvak,2158,Washington
Lake and Peninsula,2164,Washington
Matanuska-Susitna,2170,Washington
Nome,2180,Washington
North Slope,2185,Washington
Northwest Arctic,2188,Washington
Petersburg,2195,Washington
Prince of Wales-Hyder,2198,Washington
Sitka,2220,Washington
Skagway,2230,Washington
Southeast Fairbanks,2240,Washington
Valdez-Cordova,2261,Washington
Wrangell,2275,Washington
Yakutat,2282,Washington
Yukon-Koyukuk,2290,Washington
Apache,4001,New Mexico
Cochise,4003,Hawai'i
Coconino,4005,Arizona State
Gila,4007,Arizona State
Graham,4009,Hawai'i
Greenlee,4011,Hawai'i
La Paz,4012,Arizona State
Maricopa,4013,Arizona State
Mohave,4015,UNLV
Navajo,4017,Arizona State
Pima,4019,Hawai'i
Pinal,4021,Arizona State
Santa Cruz,4023,Hawai'i
Yavapai,4025,Arizona State
Yuma,4027,Arizona State
Arkansas,5001,Memphis
Ashley,5003,Louisiana Monroe
Baxter,5005,SMU
Benton,5007,Arkansas
Boone,5009,Arkansas
Bradley,5011,Louisiana Monroe
Calhoun,5013,Texas
Carroll,5015,Arkansas
Chicot,5017,Louisiana Monroe
Clark,5019,Texas
Clay,5021,SMU
Cleburne,5023,SMU
Cleveland,5025,Louisiana Monroe
Columbia,5027,Texas
Conway,5029,Arkansas
Craighead,5031,SMU
Crawford,5033,Arkansas
Crittenden,5035,Memphis
Cross,5037,SMU
Dallas,5039,Texas
Desha,5041,Louisiana Monroe
Drew,5043,Louisiana Monroe
Faulkner,5045,SMU
Franklin,5047,Arkansas
Fulton,5049,SMU
Garland,5051,Arkansas
Grant,5053,Texas
Greene,5055,SMU
Hempstead,5057,Texas
Hot Spring,5059,Texas
Howard,5061,Texas
Independence,5063,SMU
Izard,5065,SMU
Jackson,5067,SMU
Jefferson,5069,Louisiana Monroe
Johnson,5071,Arkansas
Lafayette,5073,Texas
Lawrence,5075,SMU
Lee,5077,Memphis
Lincoln,5079,Louisiana Monroe
Little River,5081,Texas
Logan,5083,Arkansas
Lonoke,5085,SMU
Madison,5087,Arkansas
Marion,5089,Arkansas
Miller,5091,Texas
Mississippi,5093,SMU
Monroe,5095,Memphis
Montgomery,5097,Arkansas
Nevada,5099,Texas
Newton,5101,Arkansas
Ouachita,5103,Texas
Perry,5105,Arkansas
Phillips,5107,Memphis
Pike,5109,Texas
Poinsett,5111,SMU
Polk,5113,Arkansas
Pope,5115,Arkansas
Prairie,5117,SMU
Pulaski,5119,SMU
Randolph,5121,SMU
St. Francis,5123,Memphis
Saline,5125,Arkansas
Scott,5127,Arkansas
Searcy,5129,Arkansas
Sebastian,5131,Arkansas
Sevier,5133,Texas
Sharp,5135,SMU
Stone,5137,SMU
Union,5139,Texas
Van Buren,5141,Arkansas
Washington,5143,Arkansas
White,5145,SMU
Woodruff,5147,SMU
Yell,5149,Arkansas
Alameda,6001,Stanford
Alpine,6003,Nevada
Amador,6005,Nevada
Butte,6007,Nevada
Calaveras,6009,San José State
Colusa,6011,California
Contra Costa,6013,California
Del Norte,6015,Auburn
El Dorado,6017,Nevada
Fresno,6019,USC
Glenn,6021,California
Humboldt,6023,California
Imperial,6025,San Diego State
Inyo,6027,USC
Kern,6029,Cincinnati
Kings,6031,USC
Lake,6033,California
Lassen,6035,Nevada
Los Angeles,6037,Cincinnati
Madera,6039,USC
Marin,6041,California
Mariposa,6043,USC
Mendocino,6045,California
Merced,6047,USC
Modoc,6049,Nevada
Mono,6051,USC
Monterey,6053,San José State
Napa,6055,California
Nevada,6057,Nevada
